issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
10/2024,2024-01-25,1950,2024-01-13,2024-01-25,7,machinery,Shi Mi,"No.20-1,Group 4,Jingbian Village, Weijiaqiao Town,Shaodong County,Shaoyang City,Hunan Province,China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 7 (machinery) is a goods class
10/2024,2024-01-25,1947,2024-01-13,2024-01-25,8,hand tools,Shi Mi,"No.20-1,Group 4,Jingbian Village, Weijiaqiao Town,Shaodong County,Shaoyang City,Hunan Province,China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 8 (hand tools) is a goods class
10/2024,2024-01-25,1962,2024-01-17,2024-01-25,34,tobacco/nicotine,J.S.S. TOBACCO LTD,"Suite 404, Albany House, 324/326 Regent Street, London, United Kingdom, W1B 3HH",GB,,2023-01-25,2024-03-01,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
10/2024,2024-01-25,1971,2024-01-21,2024-01-25,9,electronics/software,Hengyang Ritar Power Co.,"Ltd. , No.1 Huagong Road Songmu Industrail Zone, Hengyang City, Hunan Province, China.",CN,,2023-01-25,2024-03-01,goods: distribution via importers,class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2187,2024-05-29,2024-07-25,7,machinery,Midea Group Co.,"Ltd. Of B26- 28F, Midea Headquarter Building No.6 Midea Avenue, Beijiao, Shunde Foshan, Guangdong P.R. China",CN,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 7 (machinery) is a goods class
13/2024,2024-07-25,2186,2024-05-29,2024-07-25,11,appliances,Midea Group Co.,"Ltd. Of B26- 28F, Midea Headquarter Building No.6 Midea Avenue, Beijiao, Shunde Foshan, Guangdong P.R. China",CN,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 11 (appliances) is a goods class
13/2024,2024-07-25,2185,2024-05-29,2024-07-25,37,construction/repair services,Midea Group Co.,"Ltd. Of B26- 28F, Midea Headquarter Building No.6 Midea Avenue, Beijiao, Shunde Foshan, Guangdong P.R. China",CN,,2024-07-25,2024-08-30,services: local operations implied; broad entry (3 classes this issue),class 37 (construction/repair services) covers services performed in-country
13/2024,2024-07-25,2191,2024-06-03,2024-07-25,25,apparel,PT. BEHAESTEX Of Jl. Mayjen Sungkono No. 14 Gresik 61123 Jawa Timur Indonesia (24) SO - Industrial Property Journal - No. 13/2024 25 July,2024,,,2024-07-25,2024-08-30,goods: distribution via importers,class 25 (apparel) is a goods class
13/2024,2024-07-25,2190,03 June 2024 Daily Board,2024-07-25,7,machinery,SAMSUNG ELECTRONICS CO.,"LTD. Of 129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi- do, Republic of Korea",KR,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 7 (machinery) is a goods class
13/2024,2024-07-25,2189,03 June 2024 Daily Board,2024-07-25,9,electronics/software,SAMSUNG ELECTRONICS CO.,"LTD. Of 129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi- do, Republic of Korea",KR,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2188,03 June 2024 Daily Board,2024-07-25,11,appliances,SAMSUNG ELECTRONICS CO.,"LTD. Of 129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi- do, Republic of Korea",KR,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 11 (appliances) is a goods class
13/2024,2024-07-25,2198,13 June 2024 RECKITT,2024-07-25,3,cosmetics/cleaning,Reckitt & Colman (Overseas) Health Limited,"103- 105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom",GB,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 3 (cosmetics/cleaning) is a goods class
13/2024,2024-07-25,2196,13 June 2024 RECKITT,2024-07-25,5,pharma,Reckitt & Colman (Overseas) Health Limited,"103- 105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom",GB,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 5 (pharma) is a goods class
13/2024,2024-07-25,2197,13 June 2024 RECKITT,2024-07-25,10,class 10,Reckitt & Colman (Overseas) Health Limited,"103- 105 Bath Road, Slough, Berkshire SL1 3UH, United Kingdom",GB,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 10 (class 10) is a goods class
13/2024,2024-07-25,2203,2024-06-29,2024-07-25,9,electronics/software,Eastman Auto & Power Limited,"572, Udyog Vihar, Phase - V, Gurugram - 122016, Haryana, India",IN,,2024-07-25,2024-08-30,goods: distribution via importers,class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2204,2024-06-29,2024-07-25,9,electronics/software,Eastman Auto & Power Limited,"572, Udyog Vihar, Phase - V, Gurugram - 122016, Haryana, India",IN,,2024-07-25,2024-08-30,goods: distribution via importers,class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2206,2024-07-03,2024-07-25,35,retail/advertising services,AFRICA MOBILITY SOLUTIONS FRANCE,57-59 rue Yves Kermen 92100 Boulogne-Billancourt France,FR,,2024-07-25,2024-08-30,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
13/2024,2024-07-25,2209,2024-07-04,2024-07-25,9,electronics/software,"GREENLIGHT PLANET INCORPORATED, Incorporated in United States",America of 105 Michaux Road Riverside Illinois 60546 United States,US,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2211,2024-07-04,2024-07-25,11,appliances,"GREENLIGHT PLANET INCORPORATED, Incorporated in United States",America of 105 Michaux Road Riverside Illinois 60546 United States,US,SUN KING,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 11 (appliances) is a goods class
13/2024,2024-07-25,2210,2024-07-04,2024-07-25,9,electronics/software,"GREENLIGHT PLANET INCORPORATED, Incorporated in United States",America of 105 Michaux Road Riverside Illinois 60546 United States,US,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2212,2024-07-04,2024-07-25,11,appliances,SUN KING (731) GREENLIGHT PLANET INCORPORATED,"Incorporated in (24) SO - Industrial Property Journal - No. 13/2024 25 July, 2024 United States of America of 105 Michaux Road Riverside Illinois 60546 United States",US,,2024-07-25,2024-08-30,goods: distribution via importers,class 11 (appliances) is a goods class
13/2024,2024-07-25,2216,2024-07-13,2024-07-25,34,tobacco/nicotine,VENUS MANAGEMENT PTE. LTD. Of 111 NORTH BRIDGE ROAD,"#21-03, PENINSULA PLAZA, SINGAPORE (179098)",SG,,2024-07-25,2024-08-30,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
13/2024,2024-07-25,2217,2024-07-17,2024-07-25,9,electronics/software,Exxon Mobil Corporation,"22777 Springwoods Village Parkway, Spring, Texas 77389, United States of America",US,,2024-07-25,2024-08-30,goods: distribution via importers,class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2221,2024-07-20,2024-07-25,29,food (processed),SEARA ALIMENTOS LTDA. Of Avenida Marginal Direita do Tietê,"500 - São Paulo, São Paulo, Brazil",,,2024-07-25,2024-08-30,goods: distribution via importers,class 29 (food (processed)) is a goods class
13/2024,2024-07-25,2220,2024-07-20,2024-07-25,30,food (staples/confectionery),SEARA ALIMENTOS LTDA. Of Avenida Marginal Direita do Tietê,"500 - São Paulo, São Paulo, Brazil",,,2024-07-25,2024-08-30,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
13/2024,2024-07-25,2183,2024-05-25,2024-07-25,3,cosmetics/cleaning,Maja Health Care Division,": Plot no 393 , 5th floor , Vijohn Tower 1 , Udyog Vihar Phase 3 Gurugaon – 122016 , Haryana India",IN,,2024-07-25,2024-08-30,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
13/2024,2024-07-25,2193,2024-06-10,2024-07-25,12,vehicles,YAO MEISU,"Of: No. 262 Donghe Gumiao Village, Hegumiao Town, Pingxiang County, Xingtai City, Hebei Province, China",CN,,2024-07-25,2024-08-30,goods: distribution via importers,class 12 (vehicles) is a goods class
13/2024,2024-07-25,2192,2024-06-09,2024-07-25,4,lubricants/fuels,GLOBAL LUBRICANT INDUSTRY L.L.C.,": Shop No. 1, Jurf Industrial Zone 2, Ajman – United Arab Emirates (U.A.E.) (24) SO - Industrial Property Journal - No. 13/2024 25 July, 2024",AE,,2024-07-25,2024-08-30,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
13/2024,2024-07-25,2199,2024-06-22,2024-07-25,4,lubricants/fuels,"Eaglerise Electric & Electronic (China) Co., Ltd.",": A3 Guicheng Science & Technology Park, Jianping Road, Nanhai, Foshan528200 Guangdong （CN)",,,2024-07-25,2024-08-30,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
13/2024,2024-07-25,2205,2024-07-02,2024-07-25,30,food (staples/confectionery),PT Sari Murni Abadi,": JI. Kemang Kiara No. KM 12 No. 366, Parakan Jaya , Kemang, Bogor Jawa Barat ,16310 , Indonesia .",,,2024-07-25,2024-08-30,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
13/2024,2024-07-25,2207,2024-07-04,2024-07-25,29,food (processed),"Luohe Weilong Trading Co., Ltd.",": No. 13, South Section of Zhongshan Road, Economic & Technological Development Zone, Luohe, Henan Province, China",CN,,2024-07-25,2024-08-30,goods: distribution via importers,class 29 (food (processed)) is a goods class
13/2024,2024-07-25,2208,2024-07-04,2024-07-25,30,food (staples/confectionery),"Luohe Weilong Trading Co., Ltd.",": No. 13, South Section of Zhongshan Road, Economic & Technological Development Zone, Luohe, Henan Province, China",CN,,2024-07-25,2024-08-30,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
13/2024,2024-07-25,2214,2024-07-09,2024-07-25,24,class 24,GULF HOUSE GENERAL TRADING L. L .C,": P.O BOX NO: - 39908, AL BATEEN DEIRA- DUBAI - UNITED ARAB EMIRATES.",AE,,2024-07-25,2024-08-30,goods: distribution via importers,class 24 (class 24) is a goods class
13/2024,2024-07-25,2215,2024-07-13,2024-07-25,9,electronics/software,"Shenzhen Xunwijia Technology Development Co., Ltd.",": 1104 Taoxia Jinhua Building, Gaofeng Community, Dalang Street, Longhua District, Shenzhen , guangdong, China",CN,,2024-07-25,2024-08-30,goods: distribution via importers,class 9 (electronics/software) is a goods class
13/2024,2024-07-25,2219,2024-07-20,2024-07-25,4,lubricants/fuels,L U K INTERNATIONAL AUTO SPARE PARTS TRADING L.L.C,": Deira, Naif , Dubai, UAE P.O Box: 380672 . (24) SO - Industrial Property Journal - No. 13/2024 25 July, 2024",AE,,2024-07-25,2024-08-30,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
13/2024,2024-07-25,2076,31 Mar 2024,2024-07-25,29,food (processed),TAMAAMIMPORT & EXPORT LIMITED CO.,"P.O.BOX 71266-00610. Eastleight 3rd Street Nairobi, Kenya",KE,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 29 (food (processed)) is a goods class
13/2024,2024-07-25,2075,31 Mar 2024,2024-07-25,29,food (processed),TAMAAMIMPORT & EXPORT LIMITED CO.,"P.O.BOX 71266-00610. Eastleight 3rd Street Nairobi, Kenya",KE,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 29 (food (processed)) is a goods class
13/2024,2024-07-25,2074,31 Mar 2024,2024-07-25,29,food (processed),TAMAAMIMPORT & EXPORT LIMITED CO.,"P.O.BOX 71266-00610. Eastleight 3rd Street Nairobi, Kenya",KE,,2024-07-25,2024-08-30,goods: distribution via importers; broad entry (3 classes this issue),class 29 (food (processed)) is a goods class
13/2024,2024-07-25,2213,2024-07-06,2024-07-25,30,food (staples/confectionery),XALWO BOQOL SOON.,"Yaqshiid Mogadishu, Somalia",SO,,2024-07-25,2024-08-30,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
13/2024,2024-07-25,2058,16 Mar 2024,2024-07-25,43,food & lodging services,"Bazooka & Chocolate., 165 El Nozha St. Shop 1 Right","the Building, Nozha, Cairo, Egypt",EG,,2024-07-25,2024-08-30,services: local operations implied,class 43 (food & lodging services) covers services performed in-country
13/2024,2024-07-25,2127,2024-05-21,2024-07-25,8,hand tools,Global Conquistadors S.A.,"P O Box: 0816-06-06748, Panama 5, Panama ---------------------------------------------------------------",,,2024-07-25,2024-08-30,goods: distribution via importers,class 8 (hand tools) is a goods class
16/2025,2025-03-25,2453,2025-01-11,2025-03-25,3,cosmetics/cleaning,Boutiqaat Group for Perfumes,"Cosmetics, & Cosmetics Tools Co. Faisal Hamad Alshaiji & Partner W.L.L. of Floor (13) Building (19806) Abdul latef Al Othman Street Block (3), Hawaly, Kuwait",,,2025-03-25,2025-04-30,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
16/2025,2025-03-25,2454,2025-01-11,2025-03-25,35,retail/advertising services,Boutiqaat Group for Perfumes,"Cosmetics, & Cosmetics Tools Co. Faisal Hamad Alshaiji & Partner W.L.L. of Floor (13) Building (19806) Abdul latef Al Othman Street Block (3), Hawaly, Kuwait 210): 2446 (220): 07 January, 2025 (442): 25 March, 2025 (511): Class 34 (731): NANYANG BROTHERS TOBACCO COMPANY LIMITED of 9 Tsing Yeung Circuit, Tuen Mun, New Territories, Hong Kong",,,2025-03-25,2025-04-30,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
16/2025,2025-03-25,2447,2025-01-07,2025-03-25,34,tobacco/nicotine,NANYANG BROTHERS TOBACCO COMPANY LIMITED,"9 Tsing Yeung Circuit, Tuen Mun, New Territories, Hong Kong (25) SO - Industrial Property Journal - No. 16/2025 25 March, 2025",,,2025-03-25,2025-04-30,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
16/2025,2025-03-25,2549,2025-02-15,2025-03-25,4,lubricants/fuels,UNITED GREASE & LUBRICANTS CO. L.L.C,"P.O Box: 2685, Ajman, United Arab Emirates",AE,,2025-03-25,2025-04-30,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
16/2025,2025-03-25,2527,2025-02-05,2025-03-25,9,electronics/software,"LUTRON ELECTRONICS CO., INC.","7200 Suter Road, Coopersburg, Pennsylvania 18036, United States of America",US,VIERTI,2025-03-25,2025-04-30,goods: distribution via importers,class 9 (electronics/software) is a goods class
16/2025,2025-03-25,2534,2025-02-08,2025-03-25,9,electronics/software,"Honor Device Co., Ltd.","Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089 Hongli West Road, Xiangmihu Street, Futian District, Shenzhen Guangdong 518040 People's Republic of China",CN,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
16/2025,2025-03-25,2533,2025-02-08,2025-03-25,14,watches/jewellery,"Honor Device Co., Ltd.","Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089 Hongli West Road, Xiangmihu Street, Futian District, Shenzhen Guangdong 518040 People's Republic of China",CN,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (3 classes this issue),class 14 (watches/jewellery) is a goods class
16/2025,2025-03-25,2532,2025-02-08,2025-03-25,35,retail/advertising services,"Honor Device Co., Ltd.","Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089 Hongli West Road, Xiangmihu Street, Futian District, Shenzhen Guangdong 518040 People's Republic of China",CN,,2025-03-25,2025-04-30,services: local operations implied; broad entry (3 classes this issue),class 35 (retail/advertising services) covers services performed in-country
16/2025,2025-03-25,2530,2025-02-08,2025-03-25,1,chemicals,Sika Technology AG,"Zugerstrasse 50, CH-6340 Baar, Switzerland (25) SO - Industrial Property Journal - No. 16/2025 25 March, 2025",CH,SIKA,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (6 classes this issue),class 1 (chemicals) is a goods class
16/2025,2025-03-25,2529,2025-02-08,2025-03-25,17,class 17,Sika Technology AG,"Zugerstrasse 50, CH-6340 Baar, Switzerland",CH,SIKA,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (6 classes this issue),class 17 (class 17) is a goods class
16/2025,2025-03-25,2528,2025-02-08,2025-03-25,19,class 19,Sika Technology AG,"Zugerstrasse 50, CH-6340 Baar, SIKA Switzerland",CH,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (6 classes this issue),class 19 (class 19) is a goods class
16/2025,2025-03-25,2539,2025-02-08,2025-03-25,1,chemicals,Sika Technology AG,"Zugerstrasse 50, CH-6340 Baar, Switzerland",CH,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (6 classes this issue),class 1 (chemicals) is a goods class
16/2025,2025-03-25,2540,2025-02-08,2025-03-25,17,class 17,Sika Technology AG,"Zugerstrasse 50, CH-6340 Baar, Switzerland",CH,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (6 classes this issue),class 17 (class 17) is a goods class
16/2025,2025-03-25,2531,2025-02-08,2025-03-25,19,class 19,Sika Technology AG,"Zugerstrasse 50, CH-6340 Baar, Switzerland",CH,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (6 classes this issue),class 19 (class 19) is a goods class
16/2025,2025-03-25,2545,2025-02-11,2025-03-25,29,food (processed),YAŞAR DONDURMA VE GIDA MADDELERİ ANONİM ŞİRKETİ,Gaziantep Karayolu Üzeri Erkenez mevkii 5. Kilometre Dulkadiroğlu/ Kahramanmaraş Turkey,TR,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (3 classes this issue),class 29 (food (processed)) is a goods class
16/2025,2025-03-25,2546,2025-02-11,2025-03-25,30,food (staples/confectionery),YAŞAR DONDURMA VE GIDA MADDELERİ ANONİM ŞİRKETİ,Gaziantep Karayolu Üzeri Erkenez mevkii 5. Kilometre Dulkadiroğlu/ Kahramanmaraş Turkey,TR,,2025-03-25,2025-04-30,goods: distribution via importers; broad entry (3 classes this issue),class 30 (food (staples/confectionery)) is a goods class
